id,carat,cut,color,clarity,depth,table,x,y,z,price
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95,920
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
64780,0.7,Premium,F,SI1,61.4,57.0,5.71,5.74,3.51,2316
167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
